,Time,Tweet,Analysis
561,"12/23/2022, 09:27:14","₹525L now...

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
562,"12/23/2022, 09:26:50","#Harrybrook to Hyderabad for 13.25 Cr

#IPL2023Auction https://t.co/1s24dYke41",0.0
563,"12/23/2022, 09:26:47","We enter the bidding for Mayank Agarwal at ₹400L!

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
564,"12/23/2022, 09:26:38","Harry Brook goes to Sunrisers Hyderabad for INR 13.25 crore!

#IPLAuction #IPL2023 https://t.co/z6154xPsDG",0.0
565,"12/23/2022, 09:26:26","IPL 2023 Auction: Sunrisers Hyderabad fork out Rs 13.25 crore for young England star Harry Brook
@IPL 
https://t.co/WvGtCeaXRA
#IPL2023Auction #HarryBrook https://t.co/6Hiz3XHPxx",0.0
566,"12/23/2022, 09:26:21","This guy completely lost it 🤣🤣🤣🤣

Is there a mental asylum in Hyderabad?

Someone guide him there and do this poor mentally retarded guy a favor https://t.co/CbnfFVbGWc https://t.co/UZiTcBjjX5",0.679
567,"12/23/2022, 09:25:55","Just in | #Harrybrook sold to Hyderabad for 13.25 crore.
#IPL2023Auction #SRH https://t.co/nUVDn7ggyB",0.0
568,"12/23/2022, 09:25:51","Harry Brook has been bought for a big amount of 13.25 cr by Sunrisers Hyderabad.

#HarryBrook #IPL #IPL2023 #IPLAuction #IPLAuction2023 #Cricket #IndianPremierLeague #SRH #SunrisersHyderabad #CricketWinner https://t.co/R9Oecuw5AC",0.0
569,"12/23/2022, 09:25:50",Harry Brook SOLD for INR 13.25 Crore to Sunrisers Hyderabad. #IPL2023Auction #TATAIPLAuction,0.0
570,"12/23/2022, 09:25:35",Harry Brook goes to Hyderabad for 13.25 CR. 🤯 https://t.co/WmtJWBO3jP,0.0
571,"12/23/2022, 09:25:21","Harry Brook sold to Sunrisers Hyderabad at a whopping 13.25cr.

#IPL #IPL2023 #TATAIPL #TATAIPL2023 #IPL2023Auction #TATAIPLAuction #IPLMiniAuction #TATAIPL #CricketTwitter https://t.co/Zz3KmNoeoz",0.0
572,"12/23/2022, 09:25:01","#IPLAuction | England's new young sensation Harry Brook gets a massive payday! 🏏

After a bidding war, Sunrisers Hyderabad get their man for a whopping ₹13.25 CR

#IPL2023 #IPL2023Auction #IPLMiniAuction @SunRisers

Follow for LIVE updates: https://t.co/ZloL47mVkk https://t.co/BycI18A7qF",-0.636
573,"12/23/2022, 09:25:00",LQ Blood Harry Brook Will Play For Sunrisers Hyderabad! 🔥🔥,-0.4003
574,"12/23/2022, 09:24:58",Harry Brook is sold to Sunrisers Hyderabad for 13.25 Crores. #IPL2023Auction #IPL2023 https://t.co/C4mcZRRlWA,0.0
575,"12/23/2022, 09:24:49","@CricCrazyJohns #HarryBrook sold to Hyderabad for 13.25 crore.

#IPL2023Auction #IPLAuction https://t.co/FdWbh4jFdr",0.0
576,"12/23/2022, 09:24:46",Harry brook to sunrisers hyderabad #IPL2023Auction https://t.co/vPJc34mXUr,0.0
577,"12/23/2022, 09:24:36","Sunrisers Hyderabad spend INR 13.25 crore (£1.325m approx) on Harry Brook at the IPL auction after a three-way bidding war with RCB and Rajasthan Royals

Caps an incredible breakthrough year for him across formats",-0.5994
578,"12/23/2022, 09:24:32","Harry Brook sold to Sunrisers Hyderabad at a whopping 13.25cr.

#IPL2023Auction #IPLAuction https://t.co/8GHPUsQnMB",0.0
579,"12/23/2022, 09:24:29","Harry Brook sold to Sunrisers Hyderabad for 13.25 Crores!

SRH's middle order looks like:

Aiden Markram
Glenn Phillips
Harry Brook
Abdul Samad

Beasts! https://t.co/gMQqHIHZXX",0.4738
580,"12/23/2022, 09:24:28","Harry Brook sold to Sunrisers Hyderabad for Rs. 13.25 crore.
#IPLAuction #IPL2023

LIVE Updates: https://t.co/0YUV99p1cA https://t.co/f4irxv9YD9",0.0
581,"12/23/2022, 09:24:21","After Offering Namaz E Juma in Masjid E Qutub Shahi (Asif Nagar), I Inspected Ongoing #development works &amp; also met people from surrounding areas of Gandhi Statue under Vijaynagar division.
@asadowaisi 
#AIMIM #AIMIM_Nampally #Hyderabad #Development https://t.co/CGJ7nYxlzv",0.0
582,"12/23/2022, 09:24:18","Harry Brook has been sold to Sunrisers Hyderabad - 13.25 cr

#IPLAuction #IPL2023 #iplauction2023 #news #IPLAuctions #cricketnews #cricket #sports #IPL2023Auction #KaneWilliamson https://t.co/tgWJlVFFP5",0.0
583,"12/23/2022, 09:24:04","Harry Brook has been bought by Sunrisers Hyderabad for INR 13.25 crore (about £1.3 million) 🤑

#IPL2023 #IPL2023Auction https://t.co/u4u4rsZGNM",0.0
584,"12/23/2022, 09:23:59","It was quite the battle for the red-hot Harry Brook, and Sunrisers Hyderabad edge out Rajasthan Royals 

#IPLAuction | #IPL2023",-0.4364
585,"12/23/2022, 09:23:58","Brook-ing Bad with our first buy. 🔥

Harry Brook is a RISER. 🧡

#BackToUppal #OrangeArmy #TATAIPLAuction https://t.co/L8EW45zQvL",-0.1779
586,"12/23/2022, 09:23:55","🚨 SOLD 🚨 

Harry Brook ➡️ Sunrisers Hyderabad 
💰: ₹ 13.25 Cr

#IPL2023 | #IPL2023Auction | #HarryBrook",0.0
587,"12/23/2022, 09:23:55","Even at the auctions, Harry Brook gets off to a flier. Rs.13.25cr to Sunrisers Hyderabad. #HarryBrook #IPL2023Auction",0.0
588,"12/23/2022, 09:23:50","Last season Sanga pushed others to make Mumbai spend more.

Now they got Hyderabad to spend more.",0.0
589,"12/23/2022, 09:23:48","Harry Brook (England 🏴󠁧󠁢󠁥󠁮󠁧󠁿)
Sunrisers Hyderabad - INR 13.25 crore 

#IPL2023Auction #IPL2023 https://t.co/tuffFQE2eH",0.0
590,"12/23/2022, 09:23:45","Harry Brook sold to Sunrisers Hyderabad for a whopping 13.25 crores💰💰💰

#IPL2023Auction",0.0
591,"12/23/2022, 09:23:41","To have the highest bid in #IPLAuction all u have to do is continuously perform against Pakistan . Harry Brook sold to SunRisers Hyderabad for 13 crores.
Merry Christmas harry 😂🔥 https://t.co/rD2yhkdpFr",0.6124
592,"12/23/2022, 09:23:38","BREAKING: Lahore Qalandars' Harry Brook sold to INR 
13.25 Crore to Sunrisers Hyderabad. Massive indeed! Great to see player shining in the HBL PSL getting picked in IPL too, Tim David and Liam Livingstone were examples last season too. #IPL2023Auction #TATAIPLAuction",0.6588
593,"12/23/2022, 09:23:36","#IPL2023Auction ⭐

#HarryBrook Sold To SunRises Hyderabad For 13.25 Crores🔥

RR Morattu Fun😂",0.5859
594,"12/23/2022, 09:23:32","#Breaking | #Hyderabad: Portion of road caves in at  Goshamahal area

@swastikadas95 shares details while @BJPKrishnasagar,BJP &amp; @RSRTRS, TRS with views

Join the broadcast with @AnushaSoni23 https://t.co/4sQA8z1424",0.5267
595,"12/23/2022, 09:23:26","Harry Brook has been sold to Sunrisers Hyderabad - 13.25 Cr

#IPLAuction #IPL2023 #iplauction2023 #news #IPLAuctions #cricketnews #cricket #sports #IPL2023Auction",0.0
596,"12/23/2022, 09:23:22","🏴󠁧󠁢󠁥󠁮󠁧󠁿 HARRY BROOK SOLD TO SUNRISERS HYDERABAD FOR ₹13.25 CRORE! 

After RR and RCB, SRH joined the battle with ₹5.25 crore before RCB backed out. RR ran out of purse!

#IPL2023 #IPLAuction LIVE: https://t.co/WN6JA5Uu7t https://t.co/qNoREdIWyk",-0.4738
597,"12/23/2022, 09:23:20","An intense bidding war and Harry Brook goes to Hyderabad. 🔥

#IPL2023Auction https://t.co/fQHH9hT8Xh",-0.7184
598,"12/23/2022, 09:23:14","Royals played a game with Hyderabad 🤣🤣

This girl is a dumba$$ 

#sunrisershyderabad 

Well played Royals",0.9062
599,"12/23/2022, 09:23:12","Harry Brook sold out for 13.25 crs to Sunrisers Hyderabad 

 #IPL2023Auction",0.0
600,"12/23/2022, 09:23:07","Harry Brook sold to the Sunrisers Hyderabad for 13.25 crores
#IPL2023Auction",0.0
601,"12/23/2022, 09:23:06",Harry Brook is sold to Sunrisers Hyderabad for 13.25 Crores.,0.0
602,"12/23/2022, 09:22:56",Harry brook sold to Sunrisers Hyderabad for 13.25 Cr.,0.0
603,"12/23/2022, 09:22:50","Executive Director Professor (Dr) @surekhakishore speaking at Integrative Health and Wellbeing international conference 2022 (December 16-18, 2022) at Kanha Shanti Vanam Hyderabad @DrAmbrishMithal @mansukhmandviya @DrBharatippawar @myogiadityanath @ravikishann https://t.co/QYBQGdJR1t",0.0
604,"12/23/2022, 09:22:47",Harry brook sold to Hyderabad for 13.25 crore.,0.0
605,"12/23/2022, 09:22:42",Harry Brook sold to Sunrisers Hyderabad at a whopping 13.25cr.,0.0
606,"12/23/2022, 09:21:32","Our bid at ₹1225L!

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
607,"12/23/2022, 09:20:57",#BREAKING | Road caves in Hyderabad's Chaknawadi. Watch here - https://t.co/HbKDYgaNDs https://t.co/XUaWpgE6OZ,0.0
608,"12/23/2022, 09:20:17","Rajini did promotions in Dubai , Bombay , Hyderabad and gave interview in tamil for 2point0 🤡 https://t.co/r2WGGA0HUJ",0.0
609,"12/23/2022, 09:19:56","With us at ₹1025L!

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
610,"12/23/2022, 09:18:49","A big ₹925L!

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
611,"12/23/2022, 09:17:44","₹825L now.

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
612,"12/23/2022, 09:17:06","Sunrisers Hyderabad have joined the bidding war with Rajasthan Royals for England's Harry Brook 

Current bid at a whopping INR 8 Crore 😱

#IPLAuction | @TataCompanies",-0.8658
613,"12/23/2022, 09:16:57","We have the bid at ₹775L!

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
614,"12/23/2022, 09:16:40","Sexual assault on dogs reported in hyderabad?! 

End is near for sure ..",-0.4199
615,"12/23/2022, 09:16:17","Up to ₹675L now.

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
616,"12/23/2022, 09:15:47","We enter the bidding for Harry Brook at ₹525L!

#OrangeArmy #BackToUppal #TATAIPLAuction",0.0
617,"12/23/2022, 09:15:45","#SocialEntrepreneurshipSummit - #Impulse is here! 

We are glad to partner with leading institutions and organisations for the second edition of our annual flagship event Social Entrepreneurship Summit-Impulse which will be held on Feb 4, 2023 at Bala Vikasa Campus in #Hyderabad https://t.co/zqRhBUA4Oj",0.5707
618,"12/23/2022, 09:14:58","Several vehicles damaged, shops collapsed as the ground caved in into a nala at Goshamahal, Hyderabad. https://t.co/OHgFduZlll",-0.6124
619,"12/23/2022, 09:14:16","Rishabh Pant 90s in Test Cricket

92 vs 🏖️ Rajkot 2018
92 vs 🏖️ Hyderabad 2018
97 vs 🇦🇺 Sydney 2021
91 vs 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Chennai 2021
96 vs 🇱🇰 Mohali 2022
93 vs 🇧🇩 Mirpur 2022

If he converted the 90s, Pant would've had 11 100s &amp; 5 50s in Tests - still an impressive Test record at age 25 💯 https://t.co/3qtH8f3J7A",0.5106
620,"12/23/2022, 09:13:38",First player in the Auction of #IPL2023Auction #KaneMama 2.00Cr,0.0
621,"12/23/2022, 09:13:11","Visuals showing the extent of damage caused by road cave-in at Goshamahal
#Hyderabad https://t.co/P9IbrpYWaw",-0.4939
622,"12/23/2022, 09:12:31",#BREAKING | Road caves in Hyderabad's Chaknawadi. Watch here - https://t.co/bn2E9PIOwP https://t.co/VVhfPsd99I,0.0
623,"12/23/2022, 09:11:44","Pant getting out on 90-99 in Tests:

92 vs WI, Rajkot (2018)
92 vs WI, Hyderabad (2018)
97 vs AUS, Sydney (2021)
91 vs ENG, Chennai (2021)
96 vs SL, Mohali (2022)
93 vs BAN, Mirpur (2022)*

#BANvIND #BANvsIND",-0.6523
624,"12/23/2022, 09:11:39","St Joseph's Cathedral, Gunfoundry, #Hyderabad. Completed in 1891. Photograph © Arjun Mangaldas, Courtesy of the Aga Khan Visual Archive, M.I.T. 1986 https://t.co/Xg7jcHnEa5",0.3612
625,"12/23/2022, 09:11:32","Lagta hai 'Hindu Sahin bhi Khatre Mein Hai' in BJP MLA Raja Singh's area.The natorious fellow never worked for development in his constituency it was always hate against Muslims which gained him votes.
#BJP #Hyderabad https://t.co/VzB167ulFi",-0.2732
626,"12/23/2022, 09:11:14","#Hyderabad 

A road in Chaknawadi of #Goshamahal constituency caved in. No injuries reported and police on spot https://t.co/GVNsC1ktp9",-0.296
627,"12/23/2022, 09:10:53","Let's gooooooo! 👊

#OrangeArmy #BackToUppal #TATAIPLAuction https://t.co/UHh1ITDjyf",0.0
628,"12/23/2022, 09:10:42",#Alert : Chaos ensued after a road caved in at Chaknawadi under #Goshamahal circle in #Hyderabad https://t.co/wZAvqfdiiY,-0.3612
629,"12/23/2022, 09:10:22","Proposed Industrial, Economic, Express Ways, corridors in #India Map.#Delhi #Mumbai #Chennai 
#Kolkata #Bangalore #Hyderabad
#Pune #Ahmedabad #nagpur
#Kochi #Madurai #Vizag #Thiruvananthapuram these are the primary City's to connect with each others. @Ash18537355 @MID_TEMPLECITY https://t.co/5z6988kOOf",0.0
630,"12/23/2022, 09:08:07","3.Lukhmi - لقمی : A mince savoury/starter of #Hyderabad cusine you can also call it is a local variation of samosa.Stuffed with minced mutton(kheema).Unlike the latter,the lukhmi is shaped into a flat square patty.Served with mutton kababs which doesn't need any intro. https://t.co/gKAbKW3zvE",0.0
631,"12/23/2022, 09:00:03","Mohammad Ashfaq is pursuing Bcom in 1st year at St. Joseph Degree College, Hyderabad. His father is a shopkeeper who earns just enough money to live on. It's difficult for his family to manage both the household needs and study expenses.

Donate today at https://t.co/uPQCotY0VY https://t.co/01YSyTGkSW",-0.3612
632,"12/23/2022, 08:59:56",This is the best meme anipisthundi https://t.co/sxw0kici4i,0.6369
633,"12/23/2022, 08:59:23","2.Paya Nihari :
Delicious,made with a combination of meat and trotters slowly cooked along with some basic spices we have 'Polti ka Masla' in Hyderabad which is added while Nihari is cooked.Goes well with roti and naan. https://t.co/BlTFZM6pHJ",0.2732
634,"12/23/2022, 08:58:44","Our smiling assassins 😉

#OrangeArmy #BackToUppal #TATAIPLAuction https://t.co/oSHRYFt7tj",0.4588
635,"12/23/2022, 08:55:38","A road in Chaknawadi, Goshamahal caved in suddenly. Officials suspect that there is a waterline passing under the road &amp; that might be the reason. #GHMC officials informed &amp; yet to reach the spot. #Hyderabad https://t.co/VH8oso7wlA",-0.2732
636,"12/23/2022, 08:54:29","All PTI supporters in Sindh are welcomed to join @ImranKhanPTI and become member PTI
Stay updated with all activities.

#PTImembershipDrive Sindh starting from Hyderabad.
Mega Membership Camp at Labbaik Chowk Latifabad. https://t.co/drzVfiz7tk",0.7579
637,"12/23/2022, 08:52:41","India's indigenous, most advanced trains serve as evidence of the country's modernity.
The fourth train-set of lndia's first
semi-high speed rail project has arrived at Duhai Depot.

 Hyderabad🔁 Bangalore RRTS  🔜

#DelhiMeerutRRTS #RRTS
#RRTSDELHIMEERUT https://t.co/X93puTJIJ7",0.3167
638,"12/23/2022, 08:50:20","A portion of the road at Chaknawadi in Goshamahal, Hyderabad sinks causing injuries to people gathered at market to purchase vegetables, few vehicles and carts were damaged in the incident.
@XpressHyderabad https://t.co/1lDfjQuwFO",-0.4404
639,"12/23/2022, 08:48:52","#Hyderabad : @HMWSSBOnline may consider #IoT along with Geo-Tagging the 3,300 kms water supply &amp; Sewerage lines within ORR limits, helps Automate Outages Detection &amp; Monitor
with Quality Monitoring Sensors 
@KTRTRS @arvindkumar_ias
👉https://t.co/KPU6cFLIfg https://t.co/bZHDrYGBJc",0.3818
640,"12/23/2022, 08:47:45",#Dhamaka 100 house full advance bookings for #Dhamaka movie in Hyderabad today,0.0
641,"12/23/2022, 08:45:44","Nope! Not an Earthquake! Just a naala road in #Hyderabad which decided to give up! 
A naala in Chaknawadi, Goshamahal in #Hyderabad crumbles taking down an entire market &amp;vehicles along with it. There was a Friday street market when the incident happened, luckily no one hurt! https://t.co/S6TEso4Rcb",0.7222
642,"12/23/2022, 08:42:45",#Hyderabad: A road adjacent to a Nala caved in leaving three people injured at Chandanwadi area falling under Goshamahal assembly constituency. https://t.co/2AdKeG8iPU,-0.5106
643,"12/23/2022, 08:41:07","THE STAGE IS SET 🙌🏻

#OrangeArmy #BackToUppal #TataIPLAuction https://t.co/OX5xdDOKBJ",0.0
644,"12/23/2022, 08:40:53",#Hyderabad: A road adjacent to a Nala caved in leaving three people injured (minor injuries) at Chandanwadi area falling under Goshamahal assembly constituency. https://t.co/NHgwJYVEW1,-0.5106
645,"12/23/2022, 08:39:42","On December 22, NADA India conducted an anti-doping training-cum-awareness workshop for 45+ PE teachers from Navodaya Vidyalayas of Hyderabad &amp; Shillong. https://t.co/f1CEtSLN19",0.0
646,"12/23/2022, 08:34:07",Flower🥀 Batthai🍊after going to Hyderabad Old City Bhai House 😂😂 https://t.co/HZ4gC2RoyL https://t.co/AVmFsZ7DJt,0.7003
647,"12/23/2022, 08:33:14",@Loyalsachfan01 @sachin_rt You missed the famous 175 against Australia in Hyderabad,-0.296
648,"12/23/2022, 08:27:54",@VijayGopal_ @HYDTP @DCPTraffic1Hyd @JtCPTrfHyd @CPHydCity While I agree of other existing issues.... Parking in residential colony lanes is equally bothering. I hope this awakens the civic and common sense of the Indian mindset that doesn't plan parking spaces while building and believes the roads(which is apparently public property),0.4215
649,"12/23/2022, 08:26:51","With dynamic and stylish #AIMIM spokesperson @warispathan bhai.
Ft.@qutuba bro jaan ❤️
#Hyderabad https://t.co/UY4VMM55EZ",0.3818
650,"12/23/2022, 08:26:03","Tollywood's legendary actor Kaikala Satyanarayana passed away in the early hours of Friday in his Hyderabad residence.

#Tollywood #KaikalaSatyanarayana #Hyderabad 
https://t.co/NlSRk1PH2v https://t.co/mjToQefuqt",0.0
651,"12/23/2022, 08:23:58","Check out our review of @RaviTeja_offl, @SreeLeela12 starrer #Dhamaka 

#RaviTeja #SreeLeela #DhamakaFromDec23 #DhamakaFromToday #DhamakaReview #Tollywood 

https://t.co/fs6mbdSctt",0.0
652,"12/23/2022, 08:19:02",Hyderabad National Book Fair https://t.co/TCcjtcrWjC,0.3182
653,"12/23/2022, 08:13:56","Stats From #Coinswitch India’s Portfolio 2022 

👉19 Million #crypto Users

👉 $BTC, $DOGE, $ETH, $SHIB most held assets

👉Delhi, Bengaluru &amp; Hyderabad users invests the most in crypto https://t.co/76qVS4ggTj",0.2449
654,"12/23/2022, 08:12:20",@UpdatesChennai @UpdatesChennai2 Welcome back! 😁,0.7424
655,"12/23/2022, 08:10:59","Show time - #18Pages @_PVRCinemas #Hyderabad 😊

#CinemaMadness2022
#CinemaNo118inTheatres https://t.co/i6638TmtXM",0.7184
656,"12/23/2022, 08:10:47","So, so delighted! My nephew has scored all India rank of 138 in CLAT and will be able to get admission in NLS Bangalore or NALSAR Hyderabad, the top two law institutes in India.

The family is joyous right at the start of the holiday season. Many congratulations, @baxishweta!",0.9492
657,"12/23/2022, 08:08:43","Relocate wine shops away from residential areas. 

@HakkuInitiative fight to keep women, children and families safe through #CitizenSafetyWineShops campaign in #Hyderabad.

Revisiting #HakkuCampaigns2022. #CitizenReferendum #Begumpet
Link to campaign: https://t.co/60pV7g0cAa https://t.co/VtXimCTUrD",0.0772
658,"12/23/2022, 08:00:50","Tune in now! 

#BackToUppal #TataIPLAuction #OrangeArmy https://t.co/jPXtTx0VjV",0.0
659,"12/23/2022, 07:58:58","#24HrWx #AndhraPradesh 
Ghats of North AP to see significantly low night temp.
#Vizag min temp could be 17-19*C https://t.co/ZR05n1Fqi6",-0.2732
660,"12/23/2022, 07:57:06","#24HrWx #Telangana 
Temp drop expected over North &amp; West adjoining Central TS.
#Hyderabad min temp could be 12-14*C https://t.co/C3a3pWFwDq",-0.2732
661,"12/23/2022, 07:54:50","#OrangeArmy, can't control our excitement as we're #BackToUppal 🔜 🧡

First things first, it's #TATAIPLAuction time 😍

Let's gooooooo! https://t.co/T9uPgEyXY3",0.7063
662,"12/23/2022, 07:53:06","“Dastar Bandi” Ceremony of Sardar Muhammad Bux (Babal Shoro) elder brother of Provincial Minister for Irrigation Sindh @JamKhanShoro held on Thursday, December 22, 2022 at village Karan Khan Shoro Qasimabad Hyderabad. #ShoroTribe @BBhuttoZardari https://t.co/K50LyGA6VI",0.0
663,"12/23/2022, 07:50:01","Legendary Telugu actor #KaikalaSatyanarayana passed away today morning at his residence in Hyderabad.

The death of the Sri Ranga Neethulu actor, who was also a producer, director and politician, was condoled by a number of personalities from #Tollywood.
 
https://t.co/hupWY7KuCP https://t.co/xsy4AnGSHR",-0.5574
664,"12/23/2022, 07:48:34","Guys Any happening places in hyderabad worth attending a new year party?? 

Anni 5000 to 8000 unnay 😅",0.755
665,"12/23/2022, 07:37:14","#ProjectUpdates #FnB 🍻

RMZ The Loft - the 7 floors/87,000 sft retail building seems very close to being operational!

Expecting lots of renowned F&amp;B players to pick up space in the building given the presence of Hard Rock and Monastery on the opposite side.

📸 : Prakash Nayak https://t.co/tlMedxz959",-0.1759
666,"12/23/2022, 07:35:49","Lady Kavya Maran Aiming for them 🎯

➡️ Ben stokes,Cameroon Green,Mayank,Sam Curran,Kane Williamson, Adam zampa , Adil Rashid , Sikanda Raza.

Whom you want be in the squad , Comment below !!

#IPL2023Auction #IPLAuction #AuctionStar #KaviyaMaran #SRH #SrhAuction #OrangeArmy https://t.co/7BGZnN6Pgm",0.2225
667,"12/23/2022, 07:30:16",Hyderabad Won by an innings and 56  Run(s)  #HYDvMEG #VijayMerchant Scorecard:https://t.co/0RQsL0Rc2m,0.5719
668,"12/23/2022, 07:29:04","#HYDTPinfo
Today, Sri A. Ganga Reddy, @acp_trf1 visited n reviewed the RP Junction and gave instructions for developing the Junction to ensure the free flow of traffic.  
@AddlcpcrimesSIT @JtCPTrfHyd @AddlCPTrHyd https://t.co/djyG9bd20c",0.7096
669,"12/23/2022, 07:28:59","The Audio Jukebox Of #Pathaan Is Here 🔥

Listen Now► https://t.co/fCPsiE0pQ8

Music by @VishalDadlani &amp; @ShekharRavjiani  🔥🎶 

#BesharamRang #JhoomeJoPathaan #SRK #ShahRukhKhan #SRK #YRF50 

@iamsrk @deepikapadukone @yrf",-0.5859
670,"12/23/2022, 07:24:23","The Gachibowli-Financial district area has dozens of MNCs and 100s of SMEs. These companies employ lakhs of people.

We need to prioritize metro connectivity for this part of #Hyderabad.",0.0
671,"12/23/2022, 07:24:18","Private equity investor Advent International has emerged as the frontrunner to buy Hyderabad-based Suven Pharmaceuticals.

More details⤵️
https://t.co/NqzPuMsSKz

#Companies #Pharmaceutical #Business",0.0
672,"12/23/2022, 07:24:12",No number plate vehicle or hiding number plates is a criminal offence.special drive against such vehicles. from 1st january we will register FIR under cheating if they are intentionally being hid. #mancherial #police #Telangana #hyderabad @TelanganaCOPs @cpramagundam https://t.co/gPYJDx9r96,-0.8598
673,"12/23/2022, 07:21:49","@KTRTRS @TelanganaCMO @trsharish @hydcitypolice @drgsrao @hydcitypolice @TelanganaHealth 
Please install MRI machine at Govt Mental Health Centre ( Erragada ).
It's much required as MRi scan outside costs a lot and people are suffering.
#hyderabad
#Telangana https://t.co/VLOV6l1bzp",-0.2023
674,"12/23/2022, 07:17:50","Pic 1: The Siasat Daily, Hyderabad newspaper, calls @KhaledBeydoun an Activist &amp; critic of BJP-led Union govt.
Pic 2: His frequent tweet-""#Kashmir will be free""

So as per @TheSiasatDaily terrorists are activists
&amp;
Breaking India apart is just a criticism
@HMOIndia plz take note https://t.co/6q9f89cZqu",-0.6705
675,"12/23/2022, 07:11:24",All the best team #Dhamaka https://t.co/KoOZNtmDfP,0.6369
676,"12/23/2022, 07:07:47",@Chandradeep_ I feel he's not given freedom to build the game at least a little bit around him. Thomas at CFC or Manolo's Hyderabad for him to play advanced pivot role is best suited.,0.6407
677,"12/23/2022, 07:07:08","Civil Supplies mulls setting up petrol bunks, LPG agencies across Telangana https://t.co/1HBuU1Idlb via @NewIndianXpress",0.0
678,"12/23/2022, 07:06:43",AP leaders express desire to join BRS https://t.co/ULzCVlxOl3 via @NewIndianXpress,0.5994
679,"12/23/2022, 07:05:23",@RaviTeja_offl Watching Mass Maharaj's Film with Mass Fan's in RC Puram Hyderabad. #Dhamaka #18Pages #RaviTeja #massmaharaj #hyderbad https://t.co/kuh5QuVLcm,0.0
680,"12/23/2022, 07:01:28","Counting down the days to the race? We're almost there🏁
Tell us what you're most looking forward to👇🏻

#Motorsport #HyderabadEPrix #India #ABBFormulaE #Racing #IndiaDrives #AceNxtGen #AcceleratedbyGreenko https://t.co/VsViIOqWpb",0.0
681,"12/23/2022, 07:00:37","#Hyderabad 

Crime mapping in Cyberabad commissionerate. 

Over all crime this year has decreased by 12% in the commissionerate, as compared to 2021, says @cpcybd. 

#AnnualReport 

@cyberabadpolice 
@DeccanChronicle 
@oratorgreat https://t.co/q11NmmfI9x",-0.7906
682,"12/23/2022, 06:54:51","#HYDTPinfo
Today, Bahadurpura Traffic Police booked a case against a heavy vehicle for entering the city limits beyond the permissible timings.
@AddlcpcrimesSIT @JtCPTrfHyd @AddlCPTrHyd https://t.co/6zNemNZu1F",0.0
683,"12/23/2022, 06:54:16","9. During the first One day of the series against New Zealand in Rajkot, India were outplayed. This time in Hyderabad, they had to make things right and my word, they did! https://t.co/CrBhVDVcqj",0.0
684,"12/23/2022, 06:54:12","Shot from Hyderabad Hitech city, 
The city is not a concrete jungle, it is a human zoo. @HiHyderabad @Hyderabad1st @Hyderabad1st @PeopleHyderabad @swachhhyd #createwithsony #HappeningHyderabad https://t.co/IsiVdbyubX",0.0
685,"12/23/2022, 06:48:13","Finally, it happened! I am looking forward to meeting you all at the book fair. My book will be available at Stall No: 124 (Anvishiki Publishers) and I will be present at the stall too.
#hyderabad #hyderabadbookfair #iheardanowlscream #novel #literature #historicalfiction https://t.co/7Tl4WynaZn",0.3164
686,"12/23/2022, 06:46:31","Let's remember who she is on this Auction day !!

KAVYA MARAN 🔥🧡

#IPLAuction #IPL2023Auction #SRH #OrangeArmy #AuctionStar https://t.co/rFmmiHAXFK",0.5242
687,"12/23/2022, 06:46:02",#Agriculture is the backbone of our economy. A big thank you to our Farmers. the unsung warriors for braving tremendous odds to nourish and feed the country. #FarmersDay2022 #AgricultureinIndia https://t.co/BAugiGigNV,0.3612
688,"12/23/2022, 06:43:54",Back to HYDERABAD in train https://t.co/VvzSZjUM9Z,0.0
689,"12/23/2022, 06:40:16",Yeah we got positive talk almost from all over ika taggedele #Dhamaka,0.7003
690,"12/23/2022, 06:40:06",@IndTennisDaily Wish : At least 25 ITF 25K(M &amp; W) annually. Revive @ATPChallenger in cities : #Chandigarh #Delhi #Jaipur #Jodhpur #Lucknow #Bhopal #Indore #Ahmedabad #Vadodara #Mumbai #Hyderabad #Goa #Chikmagalur #Kolkata #Allahabad #Guwahati #Bhubaneswar where #ATP &amp; #WTA events used to happen.,0.6249
691,"12/23/2022, 06:34:11","#OperationDignity: On 22.12.22, T/E staff of Train No. 17652 Exp. rescued a women aged about 42 Yrs from  B3 coach, and handed over to ASIPF/GWD, who in-turn caused enquiry &amp; handed over to Sakhi Centre for care and protection. @RPF_INDIA @rpfscr @RailMinIndia https://t.co/LfAzger2dB",0.7184
692,"12/23/2022, 06:27:35","#AnupamaParameswaran watches #18Pages at Prasads Multiplex in Hyderabad.

@anupamahere 
@aryasukku @actor_Nikhil @idineshtej @dirsuryapratap #BunnyVas 

#18PagesOnDec23 https://t.co/LgssIey4PL",0.0
